Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2007-08-29,28.610000610351562,27.81999969482422,28.1299991607666,28.59000015258789,45753700.0,21.59121322631836
MSFT,2007-08-30,28.93000030517578,28.31999969482422,28.420000076293945,28.450000762939453,33690700.0,21.485485076904297
MSFT,2007-08-31,28.920000076293945,28.360000610351562,28.700000762939453,28.729999542236328,42511900.0,21.69693946838379
MSFT,2007-09-04,29.100000381469727,28.479999542236328,28.5,28.809999465942383,45689600.0,21.757360458374023
MSFT,2007-09-05,28.729999542236328,28.420000076293945,28.649999618530273,28.479999542236328,47669800.0,21.508140563964844
MSFT,2007-09-06,29.010000228881836,28.549999237060547,28.559999465942383,28.90999984741211,45430800.0,21.83287239074707
MSFT,2007-09-07,28.829999923706055,28.31999969482422,28.6200008392334,28.440000534057617,52160900.0,21.477933883666992
MSFT,2007-09-10,28.75,28.40999984741211,28.670000076293945,28.479999542236328,37247600.0,21.508140563964844
MSFT,2007-09-11,28.950000762939453,28.579999923706055,28.6299991607666,28.93000030517578,34380800.0,21.847978591918945
MSFT,2007-09-12,29.170000076293945,28.799999237060547,28.809999465942383,28.93000030517578,42364700.0,21.847978591918945
MSFT,2007-09-13,29.260000228881836,28.959999084472656,29.1200008392334,29.15999984741211,35288600.0,22.021678924560547
MSFT,2007-09-14,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,33496600.0,21.93105125427246
MSFT,2007-09-17,28.8799991607666,28.6200008392334,28.790000915527344,28.729999542236328,39536500.0,21.69693946838379
MSFT,2007-09-18,28.969999313354492,28.270000457763672,28.700000762939453,28.93000030517578,77462400.0,21.847978591918945
MSFT,2007-09-19,28.90999984741211,28.299999237060547,28.8700008392334,28.670000076293945,94242200.0,21.651628494262695
MSFT,2007-09-20,28.579999923706055,28.34000015258789,28.479999542236328,28.420000076293945,67168900.0,21.462831497192383
MSFT,2007-09-21,28.809999465942383,28.440000534057617,28.690000534057617,28.649999618530273,135636100.0,21.636526107788086
MSFT,2007-09-24,29.610000610351562,28.799999237060547,28.809999465942383,29.079999923706055,104459800.0,21.961265563964844
MSFT,2007-09-25,29.559999465942383,29.110000610351562,29.139999389648438,29.559999465942383,75621000.0,22.323753356933594
MSFT,2007-09-26,29.850000381469727,29.479999542236328,29.68000030517578,29.5,60337000.0,22.27845001220703
MSFT,2007-09-27,29.719999313354492,29.440000534057617,29.700000762939453,29.489999771118164,43407100.0,22.27089500427246
MSFT,2007-09-28,29.690000534057617,29.229999542236328,29.489999771118164,29.459999084472656,45819100.0,22.248239517211914
MSFT,2007-10-01,29.790000915527344,29.40999984741211,29.459999084472656,29.770000457763672,43875100.0,22.482351303100586
MSFT,2007-10-02,29.850000381469727,29.56999969482422,29.700000762939453,29.700000762939453,33700900.0,22.429487228393555
MSFT,2007-10-03,29.850000381469727,29.290000915527344,29.709999084472656,29.450000762939453,37633900.0,22.24068832397461
MSFT,2007-10-04,29.770000457763672,29.440000534057617,29.559999465942383,29.709999084472656,37868000.0,22.43703842163086
MSFT,2007-10-05,29.989999771118164,29.729999542236328,29.889999389648438,29.84000015258789,45012300.0,22.535207748413086
MSFT,2007-10-08,29.850000381469727,29.600000381469727,29.65999984741211,29.84000015258789,30265400.0,22.535207748413086
MSFT,2007-10-09,30.389999389648438,30.0,30.030000686645508,30.100000381469727,63603100.0,22.7315731048584
MSFT,2007-10-10,30.3700008392334,30.030000686645508,30.040000915527344,30.229999542236328,32251500.0,22.829744338989258
MSFT,2007-10-11,30.6299991607666,29.790000915527344,30.299999237060547,29.90999984741211,50788400.0,22.58807945251465
MSFT,2007-10-12,30.399999618530273,29.950000762939453,30.030000686645508,30.170000076293945,31121100.0,22.7844295501709
MSFT,2007-10-15,30.329999923706055,30.0,30.100000381469727,30.040000915527344,47150500.0,22.686254501342773
MSFT,2007-10-16,30.579999923706055,30.229999542236328,30.239999771118164,30.31999969482422,56286200.0,22.897708892822266
MSFT,2007-10-17,31.229999542236328,30.649999618530273,30.75,31.079999923706055,86092400.0,23.47165870666504
MSFT,2007-10-18,31.229999542236328,30.6299991607666,31.219999313354492,31.15999984741211,49208600.0,23.532081604003906
MSFT,2007-10-19,31.09000015258789,30.110000610351562,31.09000015258789,30.170000076293945,75200200.0,22.7844295501709
MSFT,2007-10-22,30.700000762939453,30.1200008392334,30.1200008392334,30.510000228881836,58785100.0,23.04119873046875
MSFT,2007-10-23,31.1200008392334,30.709999084472656,30.709999084472656,30.899999618530273,49956200.0,23.335723876953125
MSFT,2007-10-24,31.299999237060547,30.5,30.850000381469727,31.25,77979200.0,23.600051879882812
MSFT,2007-10-25,32.220001220703125,31.489999771118164,31.56999969482422,31.989999771118164,169588700.0,24.158899307250977
MSFT,2007-10-26,36.029998779296875,34.560001373291016,36.0099983215332,35.029998779296875,288121200.0,26.454713821411133
MSFT,2007-10-29,35.290000915527344,34.45000076293945,34.849998474121094,34.56999969482422,114655600.0,26.107316970825195
MSFT,2007-10-30,35.59000015258789,34.349998474121094,34.369998931884766,35.56999969482422,107297300.0,26.86252212524414
MSFT,2007-10-31,37.0,35.5099983215332,35.52000045776367,36.810001373291016,185635800.0,27.79897689819336
MSFT,2007-11-01,37.4900016784668,36.36000061035156,36.529998779296875,37.060001373291016,152078800.0,27.987770080566406
MSFT,2007-11-02,37.5,36.41999816894531,37.220001220703125,37.060001373291016,96389800.0,27.987770080566406
MSFT,2007-11-05,37.099998474121094,36.630001068115234,36.7599983215332,36.72999954223633,75485400.0,27.738550186157227
MSFT,2007-11-06,36.65999984741211,35.869998931884766,36.59000015258789,36.40999984741211,100966700.0,27.49688720703125
MSFT,2007-11-07,36.15999984741211,35.45000076293945,36.040000915527344,35.52000045776367,74897800.0,26.82476043701172
MSFT,2007-11-08,35.900001525878906,34.400001525878906,35.599998474121094,34.7400016784668,133742400.0,26.235702514648438
MSFT,2007-11-09,34.540000915527344,33.650001525878906,34.18000030517578,33.72999954223633,125136900.0,25.472951889038086
MSFT,2007-11-12,33.709999084472656,33.02000045776367,33.31999969482422,33.380001068115234,84865200.0,25.208629608154297
MSFT,2007-11-13,34.66999816894531,33.380001068115234,33.540000915527344,34.459999084472656,104311500.0,26.110288619995117
MSFT,2007-11-14,34.75,33.75,34.619998931884766,33.93000030517578,84063100.0,25.708709716796875
MSFT,2007-11-15,34.099998474121094,33.54999923706055,33.7599983215332,33.7599983215332,64014100.0,25.579906463623047
MSFT,2007-11-16,34.2599983215332,33.709999084472656,33.86000061035156,34.09000015258789,71113800.0,25.829936981201172
MSFT,2007-11-19,34.2400016784668,33.869998931884766,33.959999084472656,33.959999084472656,63026200.0,25.7314395904541
MSFT,2007-11-20,34.970001220703125,34.099998474121094,34.22999954223633,34.58000183105469,100009400.0,26.20121192932129
MSFT,2007-11-21,34.72999954223633,34.18000030517578,34.400001525878906,34.22999954223633,89518700.0,25.936023712158203
MSFT,2007-11-23,34.439998626708984,33.709999084472656,34.36000061035156,34.11000061035156,33467200.0,25.8450927734375
MSFT,2007-11-26,34.369998931884766,32.93000030517578,34.09000015258789,32.970001220703125,80335000.0,24.98131561279297
MSFT,2007-11-27,33.599998474121094,32.68000030517578,33.27000045776367,33.060001373291016,84178400.0,25.04952049255371
MSFT,2007-11-28,33.88999938964844,32.900001525878906,33.380001068115234,33.70000076293945,88585000.0,25.534435272216797
MSFT,2007-11-29,33.93000030517578,33.310001373291016,33.58000183105469,33.59000015258789,53633600.0,25.451086044311523
MSFT,2007-11-30,34.119998931884766,33.189998626708984,33.91999816894531,33.599998474121094,71027800.0,25.45867156982422
MSFT,2007-12-03,33.63999938964844,32.68000030517578,33.5,32.91999816894531,61770600.0,24.943429946899414
MSFT,2007-12-04,33.2400016784668,32.630001068115234,32.7400016784668,32.77000045776367,54801500.0,24.82977867126465
MSFT,2007-12-05,34.52000045776367,33.029998779296875,33.13999938964844,34.150001525878906,84894700.0,25.87540054321289
MSFT,2007-12-06,34.61000061035156,33.869998931884766,34.2599983215332,34.54999923706055,49209700.0,26.178482055664062
MSFT,2007-12-07,34.70000076293945,34.220001220703125,34.61000061035156,34.529998779296875,40771000.0,26.163326263427734
MSFT,2007-12-10,34.95000076293945,34.470001220703125,34.63999938964844,34.7599983215332,36083500.0,26.33759880065918
MSFT,2007-12-11,34.9900016784668,33.93000030517578,34.72999954223633,34.099998474121094,55070700.0,25.837509155273438
MSFT,2007-12-12,35.09000015258789,33.93000030517578,34.61000061035156,34.470001220703125,63345400.0,26.11786460876465
MSFT,2007-12-13,35.45000076293945,34.279998779296875,34.47999954223633,35.220001220703125,73913200.0,26.686138153076172
MSFT,2007-12-14,35.84000015258789,35.0099983215332,35.04999923706055,35.310001373291016,71126200.0,26.75433349609375
MSFT,2007-12-17,35.130001068115234,34.36000061035156,35.029998779296875,34.38999938964844,58121200.0,26.057239532470703
MSFT,2007-12-18,35.0,34.209999084472656,34.63999938964844,34.7400016784668,52791800.0,26.322444915771484
MSFT,2007-12-19,35.13999938964844,34.380001068115234,34.689998626708984,34.790000915527344,58469100.0,26.360328674316406
MSFT,2007-12-20,35.790000915527344,35.08000183105469,35.290000915527344,35.52000045776367,59345000.0,26.913450241088867
MSFT,2007-12-21,36.060001373291016,35.75,35.900001525878906,36.060001373291016,83240500.0,27.322599411010742
MSFT,2007-12-24,36.720001220703125,36.04999923706055,36.130001068115234,36.58000183105469,29622600.0,27.71661376953125
MSFT,2007-12-26,36.63999938964844,36.2599983215332,36.40999984741211,36.61000061035156,30252400.0,27.73935317993164
MSFT,2007-12-27,36.54999923706055,35.939998626708984,36.349998474121094,35.970001220703125,33311100.0,27.254413604736328
MSFT,2007-12-28,36.22999954223633,35.66999816894531,36.099998474121094,36.119998931884766,33447200.0,27.368064880371094
MSFT,2007-12-31,35.9900016784668,35.52000045776367,35.900001525878906,35.599998474121094,35229700.0,26.974063873291016
MSFT,2008-01-02,35.959999084472656,35.0,35.790000915527344,35.220001220703125,63004200.0,26.686138153076172
MSFT,2008-01-03,35.650001525878906,34.86000061035156,35.220001220703125,35.369998931884766,49599600.0,26.7997989654541
MSFT,2008-01-04,35.20000076293945,34.09000015258789,35.189998626708984,34.380001068115234,72090800.0,26.04967498779297
MSFT,2008-01-07,34.79999923706055,34.25,34.54999923706055,34.61000061035156,80164300.0,26.22394371032715
MSFT,2008-01-08,34.709999084472656,33.400001525878906,34.709999084472656,33.45000076293945,79148300.0,25.345016479492188
MSFT,2008-01-09,34.540000915527344,33.349998474121094,33.36000061035156,34.439998626708984,74305500.0,26.09512710571289
MSFT,2008-01-10,34.5,33.779998779296875,34.349998474121094,34.33000183105469,72446000.0,26.01178741455078
MSFT,2008-01-11,34.2400016784668,33.720001220703125,34.13999938964844,33.90999984741211,55187900.0,25.693553924560547
MSFT,2008-01-14,34.56999969482422,34.08000183105469,34.459999084472656,34.38999938964844,52792200.0,26.057239532470703
MSFT,2008-01-15,34.380001068115234,34.0,34.029998779296875,34.0,61606200.0,25.761751174926758
MSFT,2008-01-16,33.650001525878906,32.5099983215332,33.41999816894531,33.22999954223633,120778500.0,25.17832374572754
MSFT,2008-01-17,33.79999923706055,32.970001220703125,33.540000915527344,33.11000061035156,94247800.0,25.087390899658203
MSFT,2008-01-18,34.0,32.970001220703125,33.15999984741211,33.0099983215332,117062000.0,25.011621475219727
MSFT,2008-01-22,32.529998779296875,31.5,31.540000915527344,31.959999084472656,108521400.0,24.216035842895508
MSFT,2008-01-23,32.04999923706055,31.040000915527344,31.479999542236328,31.93000030517578,137597400.0,24.19331169128418
MSFT,2008-01-24,33.36000061035156,32.119998931884766,32.349998474121094,33.25,155640400.0,25.193479537963867
MSFT,2008-01-25,35.0,32.869998931884766,34.900001525878906,32.939998626708984,196992300.0,24.95858383178711
MSFT,2008-01-28,33.099998474121094,32.41999816894531,33.02000045776367,32.720001220703125,81019000.0,24.791893005371094
MSFT,2008-01-29,32.88999938964844,32.349998474121094,32.849998474121094,32.599998474121094,68023000.0,24.700965881347656
MSFT,2008-01-30,32.79999923706055,32.04999923706055,32.560001373291016,32.20000076293945,106432600.0,24.39788818359375
MSFT,2008-01-31,32.7400016784668,31.719999313354492,31.90999984741211,32.599998474121094,103642200.0,24.700965881347656
MSFT,2008-02-01,33.25,30.25,31.059999465942383,30.450000762939453,291138900.0,23.071918487548828
MSFT,2008-02-04,30.719999313354492,30.110000610351562,30.489999771118164,30.190000534057617,119998600.0,22.874906539916992
MSFT,2008-02-05,29.940000534057617,28.889999389648438,29.90999984741211,29.06999969482422,137534100.0,22.026288986206055
MSFT,2008-02-06,29.350000381469727,28.290000915527344,29.280000686645508,28.520000457763672,138315600.0,21.609560012817383
MSFT,2008-02-07,28.780000686645508,27.899999618530273,28.34000015258789,28.1200008392334,164964900.0,21.30647850036621
MSFT,2008-02-08,29.079999923706055,28.239999771118164,28.290000915527344,28.559999465942383,124872000.0,21.639867782592773
MSFT,2008-02-11,28.610000610351562,27.90999984741211,28.520000457763672,28.209999084472656,156814100.0,21.37467384338379
MSFT,2008-02-12,28.6200008392334,28.110000610351562,28.43000030517578,28.34000015258789,84365900.0,21.47317123413086
MSFT,2008-02-13,29.049999237060547,28.530000686645508,28.6200008392334,28.959999084472656,88986200.0,21.94295310974121
MSFT,2008-02-14,29.040000915527344,28.459999084472656,28.8799991607666,28.5,69113500.0,21.59440040588379
MSFT,2008-02-15,28.639999389648438,28.25,28.309999465942383,28.420000076293945,68166100.0,21.53379249572754
MSFT,2008-02-19,28.84000015258789,28.06999969482422,28.799999237060547,28.170000076293945,68261200.0,21.427297592163086
MSFT,2008-02-20,28.260000228881836,27.920000076293945,28.149999618530273,28.219999313354492,93056200.0,21.465333938598633
MSFT,2008-02-21,28.959999084472656,27.959999084472656,28.6200008392334,28.100000381469727,98776500.0,21.374055862426758
MSFT,2008-02-22,28.389999389648438,27.200000762939453,28.239999771118164,27.68000030517578,125705400.0,21.054584503173828
MSFT,2008-02-25,28.239999771118164,27.479999542236328,27.649999618530273,27.84000015258789,109974300.0,21.17628288269043
MSFT,2008-02-26,28.860000610351562,27.670000076293945,27.739999771118164,28.3799991607666,108923500.0,21.587038040161133
MSFT,2008-02-27,28.68000030517578,28.100000381469727,28.190000534057617,28.260000228881836,75199500.0,21.495756149291992
MSFT,2008-02-28,28.270000457763672,27.799999237060547,28.020000457763672,27.93000030517578,83002900.0,21.244739532470703
MSFT,2008-02-29,27.829999923706055,27.020000457763672,27.690000534057617,27.200000762939453,117411400.0,20.689483642578125
MSFT,2008-03-03,27.389999389648438,26.8700008392334,27.239999771118164,26.989999771118164,76544300.0,20.529735565185547
MSFT,2008-03-04,27.6299991607666,26.959999084472656,27.020000457763672,27.59000015258789,86925600.0,20.986129760742188
MSFT,2008-03-05,28.40999984741211,27.700000762939453,27.75,28.1200008392334,106489800.0,21.389265060424805
MSFT,2008-03-06,28.170000076293945,27.5,28.059999465942383,27.56999969482422,91127700.0,20.97092056274414
MSFT,2008-03-07,28.06999969482422,27.31999969482422,27.34000015258789,27.8700008392334,77597600.0,21.19911003112793
MSFT,2008-03-10,28.260000228881836,27.75,27.829999923706055,28.049999237060547,72175100.0,21.33601951599121
MSFT,2008-03-11,29.34000015258789,28.3799991607666,28.399999618530273,29.280000686645508,98740700.0,22.2716121673584
MSFT,2008-03-12,29.489999771118164,28.540000915527344,29.43000030517578,28.6299991607666,75993800.0,21.777191162109375
MSFT,2008-03-13,28.989999771118164,28.15999984741211,28.540000915527344,28.6200008392334,84552200.0,21.769588470458984
MSFT,2008-03-14,29.010000228881836,27.639999389648438,28.719999313354492,27.959999084472656,105214900.0,21.267562866210938
MSFT,2008-03-17,28.729999542236328,27.280000686645508,27.299999237060547,28.299999237060547,84490100.0,21.526182174682617
MSFT,2008-03-18,29.479999542236328,28.670000076293945,28.670000076293945,29.420000076293945,83695300.0,22.378093719482422
MSFT,2008-03-19,29.59000015258789,28.6200008392334,29.3799991607666,28.6200008392334,61442100.0,21.769588470458984
MSFT,2008-03-20,29.219999313354492,28.59000015258789,28.739999771118164,29.18000030517578,60170200.0,22.1955509185791
MSFT,2008-03-24,29.399999618530273,29.059999465942383,29.329999923706055,29.170000076293945,48294700.0,22.187936782836914
MSFT,2008-03-25,29.3700008392334,28.940000534057617,29.329999923706055,29.139999389648438,49149000.0,22.165122985839844
MSFT,2008-03-26,29.06999969482422,28.3799991607666,29.030000686645508,28.559999465942383,45868100.0,21.72395133972168
MSFT,2008-03-27,28.489999771118164,28.0,28.479999542236328,28.049999237060547,47894400.0,21.33601951599121
MSFT,2008-03-28,28.43000030517578,27.829999923706055,28.229999542236328,27.90999984741211,49244000.0,21.22953224182129
MSFT,2008-03-31,28.59000015258789,27.84000015258789,27.8799991607666,28.3799991607666,46780600.0,21.587038040161133
MSFT,2008-04-01,29.540000915527344,28.6299991607666,28.829999923706055,29.5,65796200.0,22.43895721435547
MSFT,2008-04-02,29.579999923706055,29.0,29.56999969482422,29.15999984741211,49499400.0,22.180335998535156
MSFT,2008-04-03,29.31999969482422,28.799999237060547,29.0,29.0,38961400.0,22.058626174926758
MSFT,2008-04-04,29.260000228881836,28.739999771118164,29.1299991607666,29.15999984741211,43860800.0,22.180335998535156
MSFT,2008-04-07,29.59000015258789,29.030000686645508,29.549999237060547,29.15999984741211,44428600.0,22.180335998535156
MSFT,2008-04-08,29.0,28.540000915527344,28.940000534057617,28.75,44733500.0,21.868471145629883
MSFT,2008-04-09,29.040000915527344,28.540000915527344,28.719999313354492,28.889999389648438,45839300.0,21.974964141845703
MSFT,2008-04-10,29.399999618530273,28.799999237060547,28.829999923706055,29.110000610351562,65591600.0,22.142301559448242
MSFT,2008-04-11,29.010000228881836,28.209999084472656,28.8700008392334,28.280000686645508,54373700.0,21.510961532592773
MSFT,2008-04-14,28.309999465942383,27.93000030517578,28.239999771118164,28.059999465942383,43418100.0,21.343631744384766
MSFT,2008-04-15,28.479999542236328,28.030000686645508,28.1200008392334,28.25,34310000.0,21.48815155029297
MSFT,2008-04-16,29.049999237060547,28.3799991607666,28.56999969482422,28.950000762939453,54107400.0,22.020601272583008
MSFT,2008-04-17,29.34000015258789,28.899999618530273,29.1200008392334,29.219999313354492,48743300.0,22.225976943969727
MSFT,2008-04-18,30.100000381469727,29.610000610351562,30.010000228881836,30.0,73658900.0,22.81926727294922
MSFT,2008-04-21,30.600000381469727,30.1200008392334,30.190000534057617,30.420000076293945,54411700.0,23.13874626159668
MSFT,2008-04-22,30.700000762939453,29.969999313354492,30.639999389648438,30.25,67387500.0,23.00943946838379
MSFT,2008-04-23,31.459999084472656,30.299999237060547,30.450000762939453,31.450000762939453,98351500.0,23.922208786010742
MSFT,2008-04-24,32.099998474121094,31.15999984741211,31.6299991607666,31.799999237060547,115416700.0,24.188430786132812
MSFT,2008-04-25,30.389999389648438,29.600000381469727,30.049999237060547,29.829999923706055,145194900.0,22.68996810913086
MSFT,2008-04-28,29.84000015258789,28.81999969482422,29.799999237060547,28.989999771118164,97473000.0,22.051027297973633
MSFT,2008-04-29,28.899999618530273,28.450000762939453,28.799999237060547,28.639999389648438,84428900.0,21.784801483154297
MSFT,2008-04-30,29.209999084472656,28.510000228881836,28.739999771118164,28.520000457763672,74733600.0,21.693525314331055
MSFT,2008-05-01,29.489999771118164,28.479999542236328,28.5,29.399999618530273,71699400.0,22.362892150878906
MSFT,2008-05-02,29.6200008392334,28.860000610351562,29.59000015258789,29.239999771118164,66024200.0,22.241188049316406
MSFT,2008-05-05,30.229999542236328,28.989999771118164,29.93000030517578,29.079999923706055,119687700.0,22.119487762451172
MSFT,2008-05-06,29.860000610351562,28.93000030517578,29.0,29.700000762939453,93582000.0,22.591083526611328
MSFT,2008-05-07,30.139999389648438,29.079999923706055,29.690000534057617,29.209999084472656,88775000.0,22.218368530273438
MSFT,2008-05-08,29.389999389648438,29.0,29.280000686645508,29.270000457763672,69589900.0,22.264001846313477
MSFT,2008-05-09,29.549999237060547,28.950000762939453,29.209999084472656,29.389999389648438,51621200.0,22.355281829833984
MSFT,2008-05-12,30.059999465942383,29.350000381469727,29.399999618530273,29.989999771118164,64278800.0,22.811668395996094
MSFT,2008-05-13,30.1299991607666,29.530000686645508,30.0,29.780000686645508,70934700.0,22.73533058166504
MSFT,2008-05-14,30.260000228881836,29.729999542236328,29.889999389648438,29.93000030517578,66730400.0,22.849842071533203
MSFT,2008-05-15,30.530000686645508,29.940000534057617,29.979999542236328,30.450000762939453,53355800.0,23.246826171875
MSFT,2008-05-16,30.479999542236328,29.920000076293945,30.469999313354492,29.989999771118164,81538200.0,22.89565086364746
MSFT,2008-05-19,29.889999389648438,29.309999465942383,29.8700008392334,29.459999084472656,59615000.0,22.49102783203125
MSFT,2008-05-20,29.309999465942383,28.6299991607666,29.299999237060547,28.760000228881836,75767600.0,21.95660972595215
MSFT,2008-05-21,29.049999237060547,28.190000534057617,28.809999465942383,28.25,60125100.0,21.5672607421875
MSFT,2008-05-22,28.700000762939453,28.18000030517578,28.280000686645508,28.469999313354492,52203100.0,21.735214233398438
MSFT,2008-05-23,28.329999923706055,27.950000762939453,28.260000228881836,28.049999237060547,48890700.0,21.414567947387695
MSFT,2008-05-27,28.5,28.049999237060547,28.110000610351562,28.440000534057617,47334500.0,21.712308883666992
MSFT,2008-05-28,28.56999969482422,28.040000915527344,28.559999465942383,28.18000030517578,52318500.0,21.513824462890625
MSFT,2008-05-29,28.68000030517578,28.139999389648438,28.209999084472656,28.309999465942383,47699200.0,21.61306381225586
MSFT,2008-05-30,28.700000762939453,28.200000762939453,28.3799991607666,28.31999969482422,63399200.0,21.620695114135742
MSFT,2008-06-02,28.360000610351562,27.549999237060547,28.239999771118164,27.799999237060547,77028400.0,21.22370719909668
MSFT,2008-06-03,28.309999465942383,27.270000457763672,27.90999984741211,27.309999465942383,86616700.0,20.849620819091797
MSFT,2008-06-04,27.639999389648438,27.200000762939453,27.280000686645508,27.540000915527344,79567400.0,21.02521514892578
MSFT,2008-06-05,28.299999237060547,27.600000381469727,27.719999313354492,28.299999237060547,76063400.0,21.605424880981445
MSFT,2008-06-06,28.170000076293945,27.489999771118164,27.989999771118164,27.489999771118164,78500800.0,20.987043380737305
MSFT,2008-06-09,27.90999984741211,27.299999237060547,27.649999618530273,27.709999084472656,66787100.0,21.15499496459961
MSFT,2008-06-10,28.290000915527344,27.31999969482422,27.360000610351562,27.889999389648438,77433900.0,21.29241371154785
MSFT,2008-06-11,27.940000534057617,27.110000610351562,27.850000381469727,27.1200008392334,59330800.0,20.70456314086914
MSFT,2008-06-12,28.549999237060547,27.190000534057617,27.399999618530273,28.239999771118164,113996300.0,21.55962371826172
MSFT,2008-06-13,29.56999969482422,28.5,28.6299991607666,29.06999969482422,131969100.0,22.193286895751953
MSFT,2008-06-16,29.110000610351562,28.639999389648438,29.020000457763672,28.93000030517578,74718900.0,22.086402893066406
MSFT,2008-06-17,29.1200008392334,28.790000915527344,29.040000915527344,28.799999237060547,44256700.0,21.987152099609375
MSFT,2008-06-18,28.860000610351562,28.459999084472656,28.549999237060547,28.459999084472656,49677800.0,21.727581024169922
MSFT,2008-06-19,29.190000534057617,28.329999923706055,28.549999237060547,28.93000030517578,62037800.0,22.086402893066406
MSFT,2008-06-20,28.920000076293945,28.100000381469727,28.899999618530273,28.229999542236328,97480400.0,21.551990509033203
MSFT,2008-06-23,28.40999984741211,27.790000915527344,28.299999237060547,27.969999313354492,57145300.0,21.353496551513672
MSFT,2008-06-24,28.010000228881836,27.510000228881836,27.920000076293945,27.729999542236328,65218300.0,21.170265197753906
MSFT,2008-06-25,28.670000076293945,27.760000228881836,27.809999465942383,28.350000381469727,64280200.0,21.643600463867188
MSFT,2008-06-26,28.200000762939453,27.75,28.030000686645508,27.75,67049100.0,21.185535430908203
MSFT,2008-06-27,27.90999984741211,27.459999084472656,27.68000030517578,27.6299991607666,73450200.0,21.093923568725586
MSFT,2008-06-30,27.979999542236328,27.489999771118164,27.729999542236328,27.510000228881836,57830500.0,21.00231170654297
MSFT,2008-07-01,27.3799991607666,26.440000534057617,27.270000457763672,26.8700008392334,100327800.0,20.51370620727539
MSFT,2008-07-02,27.0,25.8799991607666,26.899999618530273,25.8799991607666,84669000.0,19.75789451599121
MSFT,2008-07-03,26.100000381469727,25.600000381469727,25.969999313354492,25.979999542236328,37074500.0,19.834245681762695
MSFT,2008-07-07,26.389999389648438,25.450000762939453,26.110000610351562,26.030000686645508,71527600.0,19.87241554260254
MSFT,2008-07-08,26.200000762939453,25.510000228881836,25.93000030517578,25.850000381469727,65553200.0,19.734996795654297
MSFT,2008-07-09,25.850000381469727,25.18000030517578,25.790000915527344,25.229999542236328,54255800.0,19.26166534423828
MSFT,2008-07-10,25.670000076293945,24.979999542236328,25.200000762939453,25.450000762939453,57830600.0,19.429622650146484
MSFT,2008-07-11,25.639999389648438,24.8700008392334,25.15999984741211,25.25,69532600.0,19.27692413330078
MSFT,2008-07-14,25.809999465942383,25.06999969482422,25.479999542236328,25.149999618530273,51216200.0,19.20058250427246
MSFT,2008-07-15,26.639999389648438,24.93000030517578,24.93000030517578,26.149999618530273,92719300.0,19.964017868041992
MSFT,2008-07-16,27.290000915527344,25.920000076293945,26.1299991607666,27.260000228881836,82060400.0,20.811450958251953
MSFT,2008-07-17,27.90999984741211,27.110000610351562,27.579999923706055,27.520000457763672,96526100.0,21.009952545166016
MSFT,2008-07-18,26.469999313354492,25.110000610351562,26.360000610351562,25.860000610351562,150277000.0,19.742630004882812
MSFT,2008-07-21,26.170000076293945,25.530000686645508,25.65999984741211,25.639999389648438,77575600.0,19.574676513671875
MSFT,2008-07-22,25.940000534057617,25.479999542236328,25.540000915527344,25.799999237060547,88657200.0,19.69682502746582
MSFT,2008-07-23,26.84000015258789,25.850000381469727,25.860000610351562,26.43000030517578,79408800.0,20.17778968811035
MSFT,2008-07-24,26.170000076293945,25.440000534057617,26.09000015258789,25.440000534057617,81092600.0,19.42198371887207
MSFT,2008-07-25,26.219999313354492,25.5,25.639999389648438,26.15999984741211,58682300.0,19.971662521362305
MSFT,2008-07-28,26.110000610351562,25.34000015258789,26.059999465942383,25.5,59707800.0,19.467788696289062
MSFT,2008-07-29,26.190000534057617,25.399999618530273,25.520000457763672,26.110000610351562,66368200.0,19.93349266052246
MSFT,2008-07-30,26.489999771118164,25.899999618530273,26.200000762939453,26.229999542236328,51977700.0,20.025100708007812
MSFT,2008-07-31,26.280000686645508,25.709999084472656,25.850000381469727,25.719999313354492,60461000.0,19.6357421875
MSFT,2008-08-01,25.950000762939453,25.06999969482422,25.920000076293945,25.440000534057617,82720200.0,19.42198371887207
MSFT,2008-08-04,25.549999237060547,25.110000610351562,25.389999389648438,25.280000686645508,60588300.0,19.29983139038086
MSFT,2008-08-05,26.280000686645508,25.5,25.639999389648438,26.209999084472656,84297600.0,20.00983238220215
MSFT,2008-08-06,27.15999984741211,26.3799991607666,26.729999542236328,27.020000457763672,95550000.0,20.628219604492188
MSFT,2008-08-07,27.75,26.729999542236328,26.899999618530273,27.389999389648438,82565800.0,20.91069793701172
MSFT,2008-08-08,28.229999542236328,27.190000534057617,27.350000381469727,28.1299991607666,80814100.0,21.47564697265625
MSFT,2008-08-11,28.399999618530273,27.65999984741211,27.860000610351562,27.899999618530273,68743800.0,21.300052642822266
MSFT,2008-08-12,28.360000610351562,27.579999923706055,27.780000686645508,28.1200008392334,62813000.0,21.468013763427734
MSFT,2008-08-13,28.5,27.760000228881836,28.06999969482422,27.90999984741211,51165200.0,21.30769157409668
MSFT,2008-08-14,28.280000686645508,27.559999465942383,27.81999969482422,27.90999984741211,49732300.0,21.30769157409668
MSFT,2008-08-15,28.149999618530273,27.579999923706055,27.979999542236328,27.809999465942383,47267400.0,21.231340408325195
